country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Sudan,sd,2010,3.858241952,1305.635986,15.161,12.97766639,-2.926189889
Sudan,sd,2011,-3.213532093,1332.657227,17.44,18.09661712,-4.821884965
Sudan,sd,2012,-17.0046884,1019.222107,17.002,35.55905741,-16.63187776
Sudan,sd,2013,1.955144633,1138.627808,16.3,36.52234491,-13.53214881
Sudan,sd,2014,4.661379542,1275.438354,15.411,36.90664279,-7.160136185
Sudan,sd,2015,1.910176891,1292.379639,14.347,16.90957061,-10.55693458
Sudan,sd,2016,3.467642184,1033.215942,13.606,17.75025383,-9.883461111
Sudan,sd,2017,0.709256285,966.5056763,12.953,32.3516261,-11.16970545
Sudan,sd,2018,-2.68093055,731.0274658,12.303,63.29250735,-14.46939342
Sudan,sd,2019,-2.178251045,709.9752808,11.658,50.9940515,-14.7808389
Sudan,sd,2020,-3.629800824,577.7952271,11.958,163.2577824,-21.60647944
Sudan,sd,2021,-1.868520483,712.1220093,11.044,359.0930408,-7.654689625
Sudan,sd,2022,-0.957816591,1046.240845,7.53,138.8084602,-8.598899454
Sudan,sd,2023,-20.11157597,2183.441406,13.606,36.52234491,-10.55693458
Sudan,sd,2024,-1.413168537,1039.7283935,13.606,36.52234491,-10.55693458
Sudan,sd,2025,-1.413168537,1039.7283935,13.606,36.52234491,-10.55693458
Senegal,sn,2010,3.390889253,1275.883575,2.803,1.228681197,-3.656508762
Senegal,sn,2011,1.33409108,1374.675919,2.853,3.403228298,-6.445299367
Senegal,sn,2012,4.002995551,1326.837988,3.888,1.418228712,-8.651918547
Senegal,sn,2013,2.412385276,1379.831966,4.986,0.710245487,-8.192272458
Senegal,sn,2014,6.224074438,1398.891376,5.841,-1.090255074,-6.802945238
Senegal,sn,2015,6.367043651,1218.006136,6.757,0.135211934,-5.316194754
Senegal,sn,2016,6.356068572,1266.439572,4.455,0.837284943,-4.178756112
Senegal,sn,2017,7.407486186,1356.805184,4.078,1.318153148,-7.269140827
Senegal,sn,2018,6.209241034,1452.556126,3.455,0.460985642,-9.582924256
Senegal,sn,2019,4.613628097,1431.181289,2.863,1.760111512,-8.109496098
Senegal,sn,2020,1.342073773,1461.087204,3.437,2.543146857,-10.85323052
Senegal,sn,2021,6.5440011,1598.10677,3.44,2.180322781,-12.09004823
Senegal,sn,2022,3.825863637,1564.745221,2.837,9.696818991,-20.06689726
Senegal,sn,2023,4.584061405,1706.44218,2.8,5.939477988,-19.6828748
Senegal,sn,2024,4.598844751,1389.3616710000001,2.992,1.36819093,-8.150884278
Senegal,sn,2025,4.598844751,1389.3616710000001,3.44,1.36819093,-8.150884278
Singapore,sg,2010,14.51974971,47236.68308,4.12,2.823661349,22.93334722
Singapore,sg,2011,6.214934169,53891.45703,3.89,5.247793398,22.21845183
Singapore,sg,2012,4.435497594,55547.55531,3.72,4.575602704,17.6432739
Singapore,sg,2013,4.817630991,56967.42579,3.86,2.358604154,15.70718759
Singapore,sg,2014,3.935540277,57564.80231,3.74,1.02514803,17.95021355
Singapore,sg,2015,2.976799316,55645.60686,3.79,-0.522618167,18.69302229
Singapore,sg,2016,3.588643696,56899.91818,4.08,-0.53226874,18.03924635
Singapore,sg,2017,4.512926318,61162.09739,4.2,0.57626031,18.62609501
Singapore,sg,2018,3.517114185,66840.63734,3.613,0.438620118,15.7021311
Singapore,sg,2019,1.345058741,66081.71992,3.1,0.565260569,15.35401316
Singapore,sg,2020,-3.869798934,61466.80368,4.1,-0.181916667,17.48485192
Singapore,sg,2021,9.690766871,79601.41296,4.64,2.30485959,19.91085226
Singapore,sg,2022,3.838076785,88428.70242,3.591,6.12106004,18.8115123
Singapore,sg,2023,1.075031751,84734.25592,3.444,4.821467295,17.82976033
Singapore,sg,2024,3.886808531,59363.449850000005,3.182,2.36645847,17.99472995
Singapore,sg,2025,3.886808531,59363.449850000005,3.79,2.30485959,17.99472995
Solomon Islands,sb,2010,9.708388169,1685.15499,1.617,1.051481633,-16.05057018
Solomon Islands,sb,2011,7.429949617,1924.052773,1.292,7.34270706,-1.764481814
Solomon Islands,sb,2012,2.466001387,2066.253523,0.984,5.912006025,2.226642201
Solomon Islands,sb,2013,5.237740178,2161.395736,0.694,5.391363886,-2.997599766
Solomon Islands,sb,2014,1.189217471,2164.944239,0.729,5.165902379,-3.711153772
Solomon Islands,sb,2015,1.676146156,2045.478895,0.735,-0.574469286,-2.758057967
Solomon Islands,sb,2016,5.554731534,2082.62989,0.734,0.512485626,-3.537791161
Solomon Islands,sb,2017,3.075348034,2143.574652,0.725,0.48868676,-4.27498999
Solomon Islands,sb,2018,2.745995423,2278.206339,0.72,3.46147485,-2.959811462
Solomon Islands,sb,2019,1.748566555,2223.665026,0.743,1.63485544,-9.510982447
Solomon Islands,sb,2020,-3.381147541,2063.331015,0.864,2.963549921,-1.631326311
Solomon Islands,sb,2021,2.564349754,1996.869768,0.884,-0.115437894,-5.134741147
Solomon Islands,sb,2022,2.402481436,2005.413993,1.483,5.518129286,-13.95169295
Solomon Islands,sb,2023,3.079769815,2041.636491,1.455,5.88585897,-10.91011573
Solomon Islands,sb,2024,2.6551725885,2064.792269,1.47,3.2125123855,-3.6244724665
Solomon Islands,sb,2025,2.6551725885,2064.792269,0.864,3.2125123855,-3.6244724665
Sierra Leone,sl,2010,6.637492458,648.1292295,4.413,7.185662757,-14.51226847
Sierra Leone,sl,2011,6.009831046,718.1616807,4.54,6.79138292,-41.71514348
Sierra Leone,sl,2012,15.20174827,904.840762,4.552,6.587762394,-20.41628283
Sierra Leone,sl,2013,21.07901416,1146.416391,4.538,5.52412878,-9.576277585
Sierra Leone,sl,2014,4.559253533,1140.927423,4.678,4.639311714,-6.025520764
Sierra Leone,sl,2015,-20.49107411,945.1481685,4.606,6.689435625,-15.08019155
Sierra Leone,sl,2016,6.346727852,838.6316153,4.294,10.88606094,-4.863407602
Sierra Leone,sl,2017,3.753803214,788.4868673,3.834,18.2215094,-11.68032104
Sierra Leone,sl,2018,3.47290262,845.9145405,3.192,16.02954477,-9.255045564
Sierra Leone,sl,2019,5.502709374,843.7125173,3.203,14.80499909,-7.788007902
Sierra Leone,sl,2020,-1.253349032,845.3138363,3.508,13.44687111,-5.837031027
Sierra Leone,sl,2021,5.896852705,885.1842707,3.556,11.87395888,-7.296571286
Sierra Leone,sl,2022,5.313554614,860.130884,3.175,27.20828838,-6.350406422
Sierra Leone,sl,2023,5.710021898,757.858336,3.153,47.64287333,-9.456810628
Sierra Leone,sl,2024,5.606365636,845.6141884000001,3.126,28.63375,-9.355928096
Sierra Leone,sl,2025,5.606365636,845.6141884000001,3.834,11.87395888,-9.355928096
El Salvador,sv,2010,2.154195367,3040.07301,4.893,1.179335769,-2.888216228
El Salvador,sv,2011,3.773584998,3330.600495,4.297,5.128923767,-5.481051994
El Salvador,sv,2012,2.887700102,3497.912569,3.843,1.729734816,-5.797215033
El Salvador,sv,2013,2.182952325,3582.26694,3.693,0.757669185,-6.904746892
El Salvador,sv,2014,1.729399842,3666.012489,4.154,1.141344675,-5.371386987
El Salvador,sv,2015,2.400000089,3790.340891,3.998,-0.731384487,-3.215929355
El Salvador,sv,2016,2.539062411,3901.34015,4.418,0.604049087,-2.274032866
El Salvador,sv,2017,2.247619081,4020.126714,4.385,1.012354033,-1.859907336
El Salvador,sv,2018,2.412444224,4183.54621,4.006,1.090330006,-3.301793065
El Salvador,sv,2019,2.437471591,4320.116715,4.17,0.075324135,-0.421693579
El Salvador,sv,2020,-7.89310136,3997.192796,5.008,-0.371590212,1.110304297
El Salvador,sv,2021,11.9047617,4642.607431,4.327,3.466925853,-4.305530387
El Salvador,sv,2022,2.799552169,5093.518339,2.999,7.198616156,-6.821658785
El Salvador,sv,2023,3.510977066,5391.069262,2.992,4.045546942,-1.369042798
El Salvador,sv,2024,2.4249579075,3949.2664729999997,2.839,0.853782293,-3.25886121
El Salvador,sv,2025,2.4249579075,3949.2664729999997,4.154,1.090330006,-3.25886121
Serbia,rs,2010,1.610972661,5970.926609,19.204,6.142553602,-6.183858473
Serbia,rs,2011,0.054272479,7082.286167,22.959,11.13739763,-9.928026019
Serbia,rs,2012,-0.443956029,6263.040861,24.0,7.330385896,-10.479435
Serbia,rs,2013,0.451578763,7040.418121,22.154,7.694263629,-5.537886979
Serbia,rs,2014,-1.804270248,6886.678091,19.223,2.082447939,-5.364396583
Serbia,rs,2015,1.295738512,5820.321558,17.66,1.39235822,-3.317819603
Serbia,rs,2016,2.975197792,5982.370301,15.257,1.122313974,-2.818257101
Serbia,rs,2017,2.363393787,6548.036538,13.477,3.131062486,-5.052399483
Serbia,rs,2018,4.649350355,7559.861657,12.733,1.959840763,-4.658472868
Serbia,rs,2019,4.750207939,7755.632986,10.395,1.849229845,-6.563315261
Serbia,rs,2020,-0.950023992,8098.709557,9.011,1.575532901,-3.895860019
Serbia,rs,2021,7.949056505,9680.527981,9.843,4.085102853,-4.012083943
Serbia,rs,2022,2.630986444,10022.96885,8.439,11.98151173,-6.672400654
Serbia,rs,2023,3.847471128,12281.50585,8.268,12.37190436,-2.393683308
Serbia,rs,2024,1.987183224,7061.352144,7.39,4.670529749,-5.208398033
Serbia,rs,2025,1.987183224,7061.352144,13.477,4.085102853,-5.208398033
South Sudan,ss,2010,5.493416395,1498.27035,12.503,1.169621803,-4.914234856
South Sudan,ss,2011,-4.640316736,1448.98435,12.635,46.85217572,-4.914234856
South Sudan,ss,2012,-46.08212237,1109.260501,12.896,45.52589784,-4.914234856
South Sudan,ss,2013,13.12973114,1650.189434,12.727,-0.058090978,-4.914234856
South Sudan,ss,2014,3.373648477,1242.734502,12.602,1.674299063,-5.659455657
South Sudan,ss,2015,-10.79336463,1080.147186,12.485,52.76633042,-4.169014055
South Sudan,ss,2016,-0.6333341294999999,1345.859426,12.955,379.9995856,-5.767000495
South Sudan,ss,2017,-0.6333341294999999,1345.859426,13.111,187.8516303,8.306846387
South Sudan,ss,2018,-0.6333341294999999,1345.859426,12.952,83.50152949,-9.038248322
South Sudan,ss,2019,-0.6333341294999999,1345.859426,12.709,87.24136415,-4.15741601
South Sudan,ss,2020,-0.6333341294999999,1345.859426,14.319,29.67584355,-35.04917116
South Sudan,ss,2021,-0.6333341294999999,1345.859426,14.029,10.51671583,-0.131613142
South Sudan,ss,2022,-0.6333341294999999,1345.859426,12.545,-6.687320942,-11.73191252
South Sudan,ss,2023,-0.6333341294999999,1345.859426,12.477,2.382804348,13.61008233
South Sudan,ss,2024,-0.6333341294999999,1345.859426,12.718,37.600870695,-4.914234856
South Sudan,ss,2025,-0.6333341294999999,1345.859426,12.718,37.600870695,-4.914234856
Sao Tome and Principe,st,2010,1.448455229,1045.209582,14.626,13.34005235,-46.0873608
Sao Tome and Principe,st,2011,1.999432103,1219.801891,14.224,14.32716676,-46.70314361
Sao Tome and Principe,st,2012,2.942942774,1210.792647,13.59,10.63793534,-43.10485177
Sao Tome and Principe,st,2013,5.119677354,1382.575784,12.48,8.105832709,-30.42994654
Sao Tome and Principe,st,2014,4.906210487,1489.676334,11.435,6.99849944,-35.45877844
Sao Tome and Principe,st,2015,1.539704283,1298.109466,10.594,5.24587835,-26.42070097
Sao Tome and Principe,st,2016,5.176824687,1434.870181,9.686,5.430519661,-21.0403152
Sao Tome and Principe,st,2017,4.112979663,1555.794778,8.808,5.690296199,-22.71562903
Sao Tome and Principe,st,2018,4.378128083,1825.599718,8.714,7.868596289,-19.579826
Sao Tome and Principe,st,2019,2.014316721,1935.293182,8.831,7.720245252,-21.79932059
Sao Tome and Principe,st,2020,2.624859495,2167.220018,9.686,9.819327915,-12.64674362
Sao Tome and Principe,st,2021,1.899298913,2362.588272,9.6,8.137770384,-18.16321585
Sao Tome and Principe,st,2022,0.168698492,2389.737298,8.992,18.00563511,-14.68859557
Sao Tome and Principe,st,2023,0.372252775,2940.933529,9.071,21.25891385,-22.71562903
Sao Tome and Principe,st,2024,2.319588108,1522.735556,9.17,8.121801546499999,-22.71562903
Sao Tome and Principe,st,2025,2.319588108,1522.735556,9.686,8.121801546499999,-22.71562903
Suriname,sr,2010,5.168825152,7943.604828,7.15,6.941082216,14.8990514
Suriname,sr,2011,5.849367672,7949.888672,7.54,17.71177964,9.753032387
Suriname,sr,2012,2.690349747,8851.240507,8.1,5.006863194,3.260466996
Suriname,sr,2013,2.933441652,9043.192815,6.6,1.923436041,-3.809073339
Suriname,sr,2014,0.255503032,9108.189054,6.94,3.383412727,-7.944542978
Suriname,sr,2015,-3.413042681,8813.617054,7.22,6.893903592,-15.3413675
Suriname,sr,2016,-4.911660509,5644.206106,7.917,55.41238798,-4.837550002
Suriname,sr,2017,1.566037825,6049.521286,7.888,21.99694302,1.925511283
Suriname,sr,2018,4.948271085,6665.741805,7.693,17.71177964,-2.970654266
Suriname,sr,2019,1.167589772,6629.667752,7.556,17.71177964,-11.16161729
Suriname,sr,2020,-15.97519171,4755.392217,8.76,34.88978431,8.923879812
Suriname,sr,2021,-2.435385836,5029.848385,8.491,59.11966263,5.668817254
Suriname,sr,2022,2.406222356,6084.438767,8.16,52.44602728,2.012884302
Suriname,sr,2023,2.539566754,5494.074094,7.631,51.58731596,4.282817829
Suriname,sr,2024,1.9861300905,6647.7047784999995,7.325,16.22961591,1.9691977925
Suriname,sr,2025,1.9861300905,6647.7047784999995,7.631,17.71177964,1.9691977925
Slovak Republic,sk,2010,6.79058214,16899.44868,14.387,0.957018133,-4.620304452
Slovak Republic,sk,2011,2.562424559,18469.43543,13.634,3.919285991,-4.923767706
Slovak Republic,sk,2012,1.569171156,17516.96911,13.966,3.606102635,0.938943104
Slovak Republic,sk,2013,0.703323635,18312.78051,14.226,1.40047369,2.910511442
Slovak Republic,sk,2014,2.707950624,18770.92899,11.536,-0.07616533,1.776208209
Slovak Republic,sk,2015,5.17687951,16442.07609,11.492,-0.325219777,-2.051038164
Slovak Republic,sk,2016,1.947819026,16636.07691,9.679,-0.520010196,-1.417425834
Slovak Republic,sk,2017,2.874732255,17645.52987,8.142,1.311945882,-1.718076927
Slovak Republic,sk,2018,4.06212037,19573.3717,6.544,2.514037129,-1.592623753
Slovak Republic,sk,2019,2.275899182,19406.05897,5.761,2.664561334,-3.512591749
Slovak Republic,sk,2020,-2.585512529,19735.48583,6.719,1.936941267,-0.437071239
Slovak Republic,sk,2021,5.72698854,22138.19498,6.894,3.149606299,-4.789619163
Slovak Republic,sk,2022,0.449673875,21342.76667,6.143,12.77414636,-9.597690398
Slovak Republic,sk,2023,1.378337272,24491.37719,5.84,10.53194766,-1.677892444
Slovak Republic,sk,2024,2.4191618705,18620.18221,5.234,2.757609094,-1.6979846855
Slovak Republic,sk,2025,2.4191618705,18620.18221,8.142,2.514037129,-1.6979846855
Slovenia,si,2010,1.112137416,23329.84177,7.236,1.801170221,-0.686229865
Slovenia,si,2011,0.655439912,24940.62848,8.166,1.802851719,-0.772202643
Slovenia,si,2012,-2.915538603,22442.14179,8.841,2.59741386,1.403341154
Slovenia,si,2013,-0.823777238,23236.96553,10.103,1.769200859,3.516507482
Slovenia,si,2014,2.762831643,24013.06821,9.668,0.199343827,5.32786784
Slovenia,si,2015,2.393308724,20697.27485,8.962,-0.525552286,4.118446076
Slovenia,si,2016,3.034413954,21447.83778,8.0,-0.054999542,5.292234337
Slovenia,si,2017,5.17440454,23303.07771,6.564,1.429107433,6.820588458
Slovenia,si,2018,4.379081716,25888.04811,5.108,1.73860862,6.52066143
Slovenia,si,2019,3.505251668,25814.16872,4.446,1.630522608,6.452905854
Slovenia,si,2020,-4.084998153,25392.06511,4.971,-0.054856816,7.673953671
Slovenia,si,2021,8.389650321,29187.36938,4.744,1.917065061,3.368428548
Slovenia,si,2022,2.699237557,28373.83823,4.011,8.833698867,-1.030197502
Slovenia,si,2023,2.112591843,32610.11092,3.652,7.446877174,4.472484413
Slovenia,si,2024,2.5462731405000003,24476.848345,3.357,1.965626564,4.2954652445
Slovenia,si,2025,2.5462731405000003,24476.848345,6.564,1.769200859,4.2954652445
Sweden,se,2010,5.750735843,52542.82741,8.61,1.157988027,5.925039476
Sweden,se,2011,3.163910481,60379.77482,7.804,2.961150738,5.51025823
Sweden,se,2012,-0.414465721,57749.82513,7.976,0.888377507,5.533018071
Sweden,se,2013,1.137716498,60844.27671,8.052,-0.04429297,4.334774529
Sweden,se,2014,2.295763809,59583.714,7.954,-0.179638494,3.250466107
Sweden,se,2015,4.410140676,51197.95293,7.432,-0.046784745,2.593839782
Sweden,se,2016,2.349740804,51820.39725,6.99,0.984269245,1.846795989
Sweden,se,2017,1.825156015,53300.85873,6.718,1.794499047,2.074325706
Sweden,se,2018,1.902964588,54181.90698,6.365,1.953535301,2.192064752
Sweden,se,2019,2.549647853,51773.04646,6.833,1.784150974,5.327120648
Sweden,se,2020,-2.005337504,52653.75659,8.291,0.497367319,5.797583322
Sweden,se,2021,5.937508573,61174.96802,8.722,2.163197364,6.703133879
Sweden,se,2022,1.459288508,55296.93715,7.392,8.369290989,4.725761565
Sweden,se,2023,-0.310670185,55516.83648,7.611,8.548624897,6.978070954
Sweden,se,2024,2.0993641985,54739.422065,8.528,2.835816582,5.0264411065
Sweden,se,2025,2.0993641985,54739.422065,7.804,1.784150974,5.0264411065
Eswatini,sz,2010,3.793754968,3992.951996,26.736,4.509236918,-8.748142493
Eswatini,sz,2011,2.247229761,4312.342434,25.987,6.107427146,-5.844202893
Eswatini,sz,2012,5.396630697,4347.995693,25.128,8.939646828,4.910185845
Eswatini,sz,2013,3.861213798,3910.063976,24.448,5.621306235,11.02267076
Eswatini,sz,2014,1.716887833,3740.692776,23.828,5.681348858,12.04753981
Eswatini,sz,2015,1.354894932,3393.533678,23.285,4.951244937,13.75193366
Eswatini,sz,2016,3.528997951,3223.920041,22.718,7.847274591,8.025579161
Eswatini,sz,2017,2.465058605,3831.425953,24.523,6.221375289,6.147516179
Eswatini,sz,2018,0.769171434,3986.105572,26.369,4.815061675,1.303402492
Eswatini,sz,2019,4.962121425,3894.329516,28.138,2.598016203,3.833540091
Eswatini,sz,2020,-2.88706296,3442.321653,32.944,5.651327546499999,6.599075307
Eswatini,sz,2021,3.399338581,3926.486874,34.153,5.651327546499999,2.645133439
Eswatini,sz,2022,-0.067619258,3852.085733,35.359,5.651327546499999,-3.002361566
Eswatini,sz,2023,5.014904713,3610.608797,35.086,5.651327546499999,2.420379534
Eswatini,sz,2024,2.932198593,3873.2076245,34.4,5.651327546499999,4.371862968
Eswatini,sz,2025,2.932198593,3873.2076245,26.369,5.651327546499999,4.371862968
Syrian Arab Republic,sy,2010,5.191905841,2730.614771,8.61,4.397413832,-0.59844193
Syrian Arab Republic,sy,2011,2.850002844,2952.143494,8.627,4.753163889,-0.59844193
Syrian Arab Republic,sy,2012,-26.33901708,1897.66115,13.8,36.70229534,-0.59844193
Syrian Arab Republic,sy,2013,-26.30008766,985.8926692,14.5,40.03183783,-0.59844193
Syrian Arab Republic,sy,2014,-10.31033991,1060.591059,14.783,10.92711418,-0.59844193
Syrian Arab Republic,sy,2015,-4.179791613,847.7316319,14.243,38.46114296,-0.59844193
Syrian Arab Republic,sy,2016,-6.405590739,656.3490586,13.795,47.70516153,-0.59844193
Syrian Arab Republic,sy,2017,-0.723281777,851.5020053,13.597,18.07526963,-0.59844193
Syrian Arab Republic,sy,2018,1.393176078,1098.066864,13.497,0.940983844,-0.59844193
Syrian Arab Republic,sy,2019,1.220705221,1109.53926,13.36,13.41756532,-0.59844193
Syrian Arab Republic,sy,2020,-0.697154504,572.3552898,15.191,15.746417475000001,-0.59844193
Syrian Arab Republic,sy,2021,1.854215901,663.6142457,14.877,15.746417475000001,-0.59844193
Syrian Arab Republic,sy,2022,0.732781302,1051.671496,13.268,15.746417475000001,-0.59844193
Syrian Arab Republic,sy,2023,-0.697154504,1051.671496,13.187,15.746417475000001,-0.59844193
Syrian Arab Republic,sy,2024,-0.697154504,1051.671496,12.962,15.746417475000001,-0.59844193
Syrian Arab Republic,sy,2025,-0.697154504,1051.671496,13.597,15.746417475000001,-0.59844193
Togo,tg,2010,5.854352694,704.9871642,2.383,1.445945174,-4.211675509
Togo,tg,2011,5.823252237,783.9893805,1.982,3.563514729,-5.571342457
Togo,tg,2012,6.302695421,762.3920476,2.03,2.577181741,-5.433021291
Togo,tg,2013,5.824265832,826.5432595,2.085,1.825394759,-9.439441135
Togo,tg,2014,5.633240218,855.5852849,2.142,0.190875076,-7.171078508
Togo,tg,2015,5.468031293,751.0524051,2.204,2.585003908,-8.01021155
Togo,tg,2016,4.214895609,772.5817871,2.968,1.285448471,-7.191802524
Togo,tg,2017,4.008133262,792.7654872,3.744,-0.981889869,-1.513024936
Togo,tg,2018,4.79506027,851.1308069,2.898,0.927755426,-2.629729508
Togo,tg,2019,4.922925917,826.2606541,2.036,0.67465277,-0.792877889
Togo,tg,2020,1.992155019,853.5782203,2.225,1.699284633,-0.280228714
Togo,tg,2021,5.990876104,939.6133738,2.333,4.186215065,-5.433021291
Togo,tg,2022,5.759542515,898.7581544,1.965,7.967573616,-5.433021291
Togo,tg,2023,6.407922156,985.6975126,1.948,5.489285681,-5.433021291
Togo,tg,2024,5.6963913665,826.4019568,1.94,1.762339696,-5.433021291
Togo,tg,2025,5.6963913665,826.4019568,2.142,1.762339696,-5.433021291
Thailand,th,2010,7.513390533,4973.862888,0.622,3.247588424,3.367324672
Thailand,th,2011,0.840132083,5373.623283,0.66,3.808790581,2.542170963
Thailand,th,2012,7.242796202,5725.528028,0.58,3.014899503,-1.23233638
Thailand,th,2013,2.687495563,6018.082447,0.249,2.184886185,-2.101534589
Thailand,th,2014,0.984468864,5801.197892,0.576,1.895141819,2.858284099
Thailand,th,2015,3.134047249,5688.853354,0.597,-0.900424963,6.915815172
Thailand,th,2016,3.435157717,5833.577156,0.688,0.188149704,10.50835439
Thailand,th,2017,4.177681032,6413.091825,0.83,0.665631893,9.631030192
Thailand,th,2018,4.222870287,7099.776501,0.765,1.063897542,5.619863146
Thailand,th,2019,2.114557796,7605.696578,0.716,0.706728601,7.032726403
Thailand,th,2020,-6.050038469,6985.643939,1.099,-0.845937147,4.182828615
Thailand,th,2021,1.568181765,7058.0695,1.215,1.230395413,-2.11799444
Thailand,th,2022,2.462769341,6909.359975,0.94,6.077412284,-3.462520166
Thailand,th,2023,1.887257251,7182.025258,0.733,1.228026235,1.439234682
Thailand,th,2024,2.575132452,6215.587136,0.693,1.229210824,3.1128043855
Thailand,th,2025,2.575132452,6215.587136,0.693,1.229210824,3.1128043855
Tajikistan,tj,2010,6.499999086,737.3388832,11.542,6.445314408,-10.29875658
Tajikistan,tj,2011,7.4000006,833.6019782,11.557,12.43154904,-6.336558673
Tajikistan,tj,2012,7.499999463,952.4528197,11.444,5.83116601,-8.926954867
Tajikistan,tj,2013,7.399999747,1028.197043,11.417,5.009646453,-10.47288215
Tajikistan,tj,2014,6.70000069,1081.544029,11.439,6.104427651,-3.472712279
Tajikistan,tj,2015,6.019303318,956.9163109,11.485,5.714559496,-5.767738651
Tajikistan,tj,2016,6.9,788.7104817,11.5,6.004580823,-4.159173766
Tajikistan,tj,2017,7.100000419,829.4571476,11.487,6.004580823,2.109352619
Tajikistan,tj,2018,7.59999889,834.2884046,11.437,6.004580823,-4.889664631
Tajikistan,tj,2019,7.400000163,871.0223729,11.419,6.004580823,-2.232249185
Tajikistan,tj,2020,4.400001116,834.3117155,12.321,6.004580823,4.349180926
Tajikistan,tj,2021,9.39999955,896.7480534,12.333,6.004580823,8.229378666
Tajikistan,tj,2022,8.000000338,1052.179495,11.634,6.004580823,15.25736343
Tajikistan,tj,2023,8.299999217,1160.81187,11.546,6.004580823,4.842398854
Tajikistan,tj,2024,7.399999955,883.88521315,11.635,6.004580823,-3.8159430225
Tajikistan,tj,2025,7.399999955,883.88521315,11.5,6.004580823,-3.8159430225
Timor-Leste,tl,2010,9.331511766,813.0601773,3.301,6.765976802,189.5182933
Timor-Leste,tl,2011,5.958539712,939.0452411,3.384,13.49984024,225.0328852
Timor-Leste,tl,2012,4.860621868,1022.619032,3.468,11.80030967,235.7506054
Timor-Leste,tl,2013,3.104366832,1204.568415,3.564,11.08490851,171.2394398
Timor-Leste,tl,2014,4.472498466,1224.749578,3.618,0.726275016,76.41671454
Timor-Leste,tl,2015,2.480040402,1319.592974,3.678,0.552796026,14.13694826
Timor-Leste,tl,2016,3.009930626,1335.543901,4.657,-1.338538762,-32.49537357
Timor-Leste,tl,2017,-3.182415225,1266.17768,4.248,0.557215537,-21.39471644
Timor-Leste,tl,2018,-0.466502171,1219.465986,3.778,2.63647201,-12.28461345
Timor-Leste,tl,2019,24.21288401,1562.364589,3.097,0.95881274,26.38151314
Timor-Leste,tl,2020,31.72574167,1630.869354,2.782,0.495499215,21.22961723
Timor-Leste,tl,2021,5.363126627,2684.827044,2.344,3.697920947,42.05305405
Timor-Leste,tl,2022,-20.58424404,2343.245247,1.537,7.005309454,14.77299426
Timor-Leste,tl,2023,-18.11781338,1502.519638,1.521,8.420351033,-0.833268209
Timor-Leste,tl,2024,3.788432649,1292.885327,1.603,2.06284153,23.805565185
Timor-Leste,tl,2025,3.788432649,1292.885327,3.384,2.63647201,23.805565185
Tonga,to,2010,0.824396747,3416.083581,1.513,3.534912392,-23.83210946
Tonga,to,2011,6.703701389,3849.993708,1.602,6.27075303,-20.25174003
Tonga,to,2012,0.919767903,4384.170583,1.643,1.147538537,-14.82002586
Tonga,to,2013,0.393913876,4219.246595,1.754,0.775629322,-9.473506222
Tonga,to,2014,1.990540155,4136.590138,1.92,2.510876333,-6.26556406
Tonga,to,2015,1.113744057,4123.90324,2.024,-1.05399832,-10.92458439
Tonga,to,2016,6.598704361,3987.986262,2.046,2.578155152,-7.471055862
Tonga,to,2017,3.202316509,4365.929328,2.131,7.517062836,-7.168865245
Tonga,to,2018,0.687550583,4638.897743,2.248,5.03209692,-7.007059301
Tonga,to,2019,-0.208437488,4676.847903,2.157,1.179543348,-3.827185765
Tonga,to,2020,1.78339493,4700.449328,2.699,-0.349737697,-5.727860203
Tonga,to,2021,0.362601972,4912.579506,2.111,5.640511406,-6.248633423
Tonga,to,2022,-2.309860027,4933.074791,2.302,10.97136529,-5.355101148
Tonga,to,2023,0.919767903,4365.929328,2.262,6.351129803,-5.914070962
Tonga,to,2024,0.919767903,4365.929328,2.192,3.183646113,-7.0879622730000005
Tonga,to,2025,0.919767903,4365.929328,2.111,3.183646113,-7.0879622730000005
Trinidad and Tobago,tt,2010,3.32322471,16815.42474,4.033,10.54920032,18.82995882
Trinidad and Tobago,tt,2011,-0.294354409,19151.08702,3.425,5.107132893,18.51283743
Trinidad and Tobago,tt,2012,7.446820893,20472.35743,3.718,9.260281371,14.14512783
Trinidad and Tobago,tt,2013,3.531787373,21416.36608,2.683,5.199817405,19.40565903
Trinidad and Tobago,tt,2014,3.853635483,22074.42631,2.477,5.684418146,13.98931993
Trinidad and Tobago,tt,2015,-0.777459952,20024.75466,2.428,4.661215981,7.611534776
Trinidad and Tobago,tt,2016,-7.527137422,17521.80075,3.207,3.070667425,-3.272744888
Trinidad and Tobago,tt,2017,-4.800828429,17720.49724,3.394,1.880384402,5.861812762
Trinidad and Tobago,tt,2018,-0.602464842,18076.35656,3.498,1.018569302,6.617389676
Trinidad and Tobago,tt,2019,0.361272406,17431.02693,3.523,1.00054293,4.290707308
Trinidad and Tobago,tt,2020,-9.077876893,15224.50835,4.206,0.598986331,-6.518786911
Trinidad and Tobago,tt,2021,-1.03742621,17912.51062,4.446,2.059227469,10.73344926
Trinidad and Tobago,tt,2022,1.48223484,22004.19979,4.383,5.828386385,17.44920357
Trinidad and Tobago,tt,2023,1.347675182,20016.1503,4.21,4.629302424,12.40942895
